"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"Days",-0.00018136107250582,0.00338939896055485,-0.0535083283545147,69.1405223473243,0.957481202657112,-0.00694278182939353,0.00658005968438189,"g__Anaerotruncus"
"fixed",NA,"Days2",-4.18642030112703e-07,2.4521033979406e-05,-0.0170727723171992,64.9936763944606,0.986430862981285,-4.93906188716097e-05,4.85533348113843e-05,"g__Anaerotruncus"
"fixed",NA,"ResponseResponder:Days",-0.00199476661078715,0.00444571643497267,-0.448694072139896,64.0083442795585,0.655167730166433,-0.0108760838695933,0.00688655064801904,"g__Anaerotruncus"
"fixed",NA,"ResponseResponder:Days2",2.94992044706301e-05,3.71885090385783e-05,0.793234395066186,61.6242852324813,0.430684901338818,-4.48485826402181e-05,0.000103846991581478,"g__Anaerotruncus"
"ran_pars","Patient_Id","sd__(Intercept)",0.190546358734757,NA,NA,NA,NA,NA,NA,"g__Anaerotruncus"
"ran_pars","Residual","sd__Observation",0.265348428450708,NA,NA,NA,NA,NA,NA,"g__Anaerotruncus"
"fixed",NA,"(Intercept)",-0.000335034625849769,0.00643548368852314,-0.052060519778375,58.7973729324514,0.958656941430404,-0.013213336341353,0.0125432670896535,"g__GGB9818"
"fixed",NA,"ResponseResponder",0.0121652135446161,0.00827394921183804,1.47030314462296,57.527934857356,0.146928198354666,-0.00439978936110815,0.0287302164503404,"g__GGB9818"
"fixed",NA,"Days",0.000297379047511206,0.000219238919372807,1.35641540453647,58.1232380905532,0.180212692635984,-0.000141455519955879,0.00073621361497829,"g__GGB9818"
"fixed",NA,"Days2",-1.78448040661639e-06,1.5606080545686e-06,-1.14345200346264,54.1360514494453,0.257882278372323,-4.91313109744358e-06,1.34417028421081e-06,"g__GGB9818"
"fixed",NA,"ResponseResponder:Days",-0.000284508498684415,0.000282922418481393,-1.00560606052901,54.619640291088,0.31903945089055,-0.000851586457393156,0.000282569460024326,"g__GGB9818"
"fixed",NA,"ResponseResponder:Days2",1.61943813167503e-06,2.34125418594565e-06,0.69169684410876,51.7904213445085,0.49221705924475,-3.07908466878158e-06,6.31796093213164e-06,"g__GGB9818"
"ran_pars","Patient_Id","sd__(Intercept)",0.0205789131292471,NA,NA,NA,NA,NA,NA,"g__GGB9818"
"ran_pars","Residual","sd__Observation",0.0160666930857745,NA,NA,NA,NA,NA,NA,"g__GGB9818"
"fixed",NA,"(Intercept)",0.0228644269170252,0.0140073224042484,1.63231960093176,78.5596303826247,0.106614436037635,-0.00501888118568233,0.0507477350197326,"g__Bacteria_unclassified"
"fixed",NA,"ResponseResponder",-0.0027123422576549,0.0178584741449013,-0.151879843465198,77.4655980944975,0.879676566073943,-0.0382696968005355,0.0328450122852257,"g__Bacteria_unclassified"
"fixed",NA,"Days",0.000498967805449354,0.00061861847512598,0.806584066775148,75.3129381829798,0.422445935757703,-0.000733299465503508,0.00173123507640222,"g__Bacteria_unclassified"
"fixed",NA,"Days2",-2.97703135050309e-06,4.50131244484568e-06,-0.661369630964408,73.2827305852555,0.510449413446231,-1.19475510559833e-05,5.99348835497708e-06,"g__Bacteria_unclassified"
"fixed",NA,"ResponseResponder:Days",-0.000338127711049836,0.000818540061399855,-0.413086331378302,70.8259525053609,0.680791330280313,-0.00197031974480466,0.00129406432270499,"g__Bacteria_unclassified"
"fixed",NA,"ResponseResponder:Days2",5.20292300440382e-07,6.86399702105906e-06,0.0758001932174651,70.4690701532765,0.939792847794527,-1.31679162076771e-05,1.42085008085579e-05,"g__Bacteria_unclassified"
"ran_pars","Patient_Id","sd__(Intercept)",0.0247384632328248,NA,NA,NA,NA,NA,NA,"g__Bacteria_unclassified"
"ran_pars","Residual","sd__Observation",0.0504179969838109,NA,NA,NA,NA,NA,NA,"g__Bacteria_unclassified"
"fixed",NA,"(Intercept)",0.0553541943126058,0.0338026112301436,1.63757154545633,48.813156559447,0.107942533119802,-0.0125812736720827,0.123289662297294,"g__GGB9524"
"fixed",NA,"ResponseResponder",-0.012565965876452,0.0434674328551792,-0.289089211187559,47.3640745985869,0.773774709645367,-0.0999934216695625,0.0748614899166586,"g__GGB9524"
"fixed",NA,"Days",-0.000149431207334742,0.00113995835034642,-0.131084795588656,48.1374658344744,0.896254546815449,-0.00244130200725372,0.00214243959258423,"g__GGB9524"
"fixed",NA,"Days2",7.05044022122884e-07,8.1096786816107e-06,0.0869385890370261,43.6942253420061,0.931117528300633,-1.56421705294372e-05,1.7052258573683e-05,"g__GGB9524"
"fixed",NA,"ResponseResponder:Days",0.000637767890273769,0.0014703139079232,0.43376308068432,44.2444626062394,0.66656825761421,-0.002324992719596,0.00360052850014354,"g__GGB9524"
"fixed",NA,"ResponseResponder:Days2",-3.42699869041461e-06,1.21618699471852e-05,-0.281782218137251,41.1993138325013,0.779521112041739,-2.7984785272418e-05,2.11307878915888e-05,"g__GGB9524"
"ran_pars","Patient_Id","sd__(Intercept)",0.108939347937608,NA,NA,NA,NA,NA,NA,"g__GGB9524"
"ran_pars","Residual","sd__Observation",0.0833708091476889,NA,NA,NA,NA,NA,NA,"g__GGB9524"
"fixed",NA,"(Intercept)",4.67134772356331e-18,0.0029968605808185,1.55874709469717e-15,74.3782767416782,0.999999999999999,-0.0059708704837227,0.00597087048372271,"g__GGB3002"
"fixed",NA,"ResponseResponder",0.00162889926209889,0.00382778662967774,0.425545992942669,72.8502217653957,0.671693221156236,-0.00600013273657988,0.00925793126077765,"g__GGB3002"
"fixed",NA,"Days",-4.2427251918528e-19,0.000128019435606022,-3.31412583704066e-15,70.575873544714,0.999999999999997,-0.000255290090661468,0.000255290090661467,"g__GGB3002"
"fixed",NA,"Days2",2.98954749681507e-21,9.28409066805412e-07,3.22007572276506e-15,66.7948357304948,0.999999999999997,-1.85321688758556e-06,1.85321688758557e-06,"g__GGB3002"
"fixed",NA,"ResponseResponder:Days",9.37226793146549e-05,0.000168449079475038,0.556385820609626,65.199830777672,0.57985177862386,-0.000242673817272799,0.000430119175902109,"g__GGB3002"
"fixed",NA,"ResponseResponder:Days2",-1.86928960629611e-07,1.41085705587523e-06,-0.132493196140023,63.3055688856959,0.895014439029002,-3.00603550908321e-06,2.63217758782399e-06,"g__GGB3002"
"ran_pars","Patient_Id","sd__(Intercept)",0.00645001207278875,NA,NA,NA,NA,NA,NA,"g__GGB3002"
"ran_pars","Residual","sd__Observation",0.010163266846416,NA,NA,NA,NA,NA,NA,"g__GGB3002"
"fixed",NA,"(Intercept)",0.0423233763669537,0.0236309954903731,1.79101114822672,79.7268141194309,0.0770868230742974,-0.0047062772378899,0.0893530299717973,"g__Adlercreutzia"
"fixed",NA,"ResponseResponder",-0.00121809300056512,0.030071785460267,-0.0405061748719427,78.3942780328473,0.967792567791846,-0.061081676616007,0.0586454906148768,"g__Adlercreutzia"
"fixed",NA,"Days",-0.000345845871089811,0.00106899866569594,-0.323523201841096,75.4035730930175,0.747194617893779,-0.00247521361298621,0.00178352187080658,"g__Adlercreutzia"
"fixed",NA,"Days2",1.41490514748845e-06,7.79158985022021e-06,0.181593894787527,74.8440049697379,0.856392347201224,-1.41072680582607e-05,1.69370783532376e-05,"g__Adlercreutzia"
"fixed",NA,"ResponseResponder:Days",0.00029749079118966,0.00142236089699564,0.209152818963198,69.3277604279405,0.834942294179644,-0.0025398022537402,0.00313478383611952,"g__Adlercreutzia"
"fixed",NA,"ResponseResponder:Days2",-2.59299011035079e-06,1.19195805693777e-05,-0.21754038200072,71.5724090632413,0.828406225779845,-2.63566652261823e-05,2.11706850054807e-05,"g__Adlercreutzia"
"ran_pars","Patient_Id","sd__(Intercept)",0.0300929923797793,NA,NA,NA,NA,NA,NA,"g__Adlercreutzia"
"ran_pars","Residual","sd__Observation",0.0897195109796573,NA,NA,NA,NA,NA,NA,"g__Adlercreutzia"
"fixed",NA,"(Intercept)",0.022381109651778,0.00822931411835175,2.71968104873614,62.946547021984,0.00843564384144835,0.00593586431097751,0.0388263549925786,"g__Holdemania"
"fixed",NA,"ResponseResponder",-0.0105937420708063,0.0105495909416227,-1.00418510342514,61.2040241948067,0.319243117526382,-0.0316875308274725,0.0105000466858599,"g__Holdemania"
"fixed",NA,"Days",-9.80908984911718e-05,0.000317721354262554,-0.308732470056491,60.4265826657659,0.758586959350324,-0.00073353596476679,0.000537354167784447,"g__Holdemania"
"fixed",NA,"Days2",1.01157899486264e-06,2.28201668267065e-06,0.443282909605542,55.3189386143083,0.659289951281182,-3.56109205583773e-06,5.584250045563e-06,"g__Holdemania"
"fixed",NA,"ResponseResponder:Days",0.000498536674243657,0.000413448217090977,1.20580196898989,55.3265555521959,0.233025370303159,-0.000329922158579871,0.00132699550706719,"g__Holdemania"
"fixed",NA,"ResponseResponder:Days2",-4.3614936921726e-06,3.44297248499623e-06,-1.26678145444935,52.0251343695071,0.210875447990601,-1.12702439814495e-05,2.54725659710428e-06,"g__Holdemania"
"ran_pars","Patient_Id","sd__(Intercept)",0.0229037281930541,NA,NA,NA,NA,NA,NA,"g__Holdemania"
"ran_pars","Residual","sd__Observation",0.0240638709968172,NA,NA,NA,NA,NA,NA,"g__Holdemania"
"fixed",NA,"(Intercept)",0.0010996109031186,0.00380077870377236,0.289312003886785,79.5419835230981,0.773095368957923,-0.00646484844039786,0.00866407024663506,"g__Provencibacterium"
"fixed",NA,"ResponseResponder",0.00132638380979935,0.00484565048083638,0.273726678192111,78.7429008504969,0.785011401559149,-0.00831913188460816,0.0109718995042069,"g__Provencibacterium"
"fixed",NA,"Days",-3.11595487201693e-06,0.000167915579886898,-0.0185566751704382,77.148126858301,0.98524267372173,-0.000337468346416956,0.000331236436672922,"g__Provencibacterium"
"fixed",NA,"Days2",-2.51507738756328e-08,1.22185923790203e-06,-0.0205840190878431,75.6349207942894,0.983631694950956,-2.45888432613379e-06,2.40858277838253e-06,"g__Provencibacterium"
"fixed",NA,"ResponseResponder:Days",-9.80533795858326e-05,0.000222196683803617,-0.441290922561628,73.7462328965631,0.660293537292118,-0.000540815252043939,0.000344708492872274,"g__Provencibacterium"
"fixed",NA,"ResponseResponder:Days2",2.22759769753632e-06,1.86327448673081e-06,1.19552847065745,73.4856621646997,0.235724370839781,-1.48548957900596e-06,5.9406849740786e-06,"g__Provencibacterium"
"ran_pars","Patient_Id","sd__(Intercept)",0.00669286324763882,NA,NA,NA,NA,NA,NA,"g__Provencibacterium"
"ran_pars","Residual","sd__Observation",0.0136898809442923,NA,NA,NA,NA,NA,NA,"g__Provencibacterium"
"fixed",NA,"(Intercept)",0.000300058173377963,0.00395302551241984,0.0759059541698437,80.7541172948825,0.939681656611165,-0.0075655856832376,0.00816570202999353,"g__Massilistercora"
"fixed",NA,"ResponseResponder",0.00101759639201077,0.00502699477796541,0.202426387326113,79.723997140331,0.840099091513277,-0.00898697374403301,0.0110221665280546,"g__Massilistercora"
"fixed",NA,"Days",-9.59024907991232e-06,0.000179959944361122,-0.0532910204765776,77.3515670053158,0.95763742775315,-0.00036791028918226,0.000348729791022436,"g__Massilistercora"
"fixed",NA,"Days2",5.2111226359193e-08,1.31169823638726e-06,0.0397280600930898,77.7371908617507,0.968411785046666,-2.55941842684575e-06,2.66364087956414e-06,"g__Massilistercora"
"fixed",NA,"ResponseResponder:Days",0.000103015756567754,0.000239914822262296,0.429384710775092,72.115676853417,0.668923425082557,-0.000375232594404878,0.000581264107540386,"g__Massilistercora"
"fixed",NA,"ResponseResponder:Days2",-1.63114666900392e-07,2.00874091672607e-06,-0.0812024415603796,75.2567385215447,0.935496528243226,-4.16450802622323e-06,3.83827869242244e-06,"g__Massilistercora"
"ran_pars","Patient_Id","sd__(Intercept)",0.00412897166571034,NA,NA,NA,NA,NA,NA,"g__Massilistercora"
"ran_pars","Residual","sd__Observation",0.015278301921885,NA,NA,NA,NA,NA,NA,"g__Massilistercora"
"fixed",NA,"(Intercept)",0.00188467645986676,0.00152678421133093,1.23440918885574,41.2527800783298,0.224036183509366,-0.00119815311955011,0.00496750603928362,"g__GGB3441"
"fixed",NA,"ResponseResponder",-0.000577308570593767,0.0019765709387889,-0.292075816387091,41.0581276136959,0.771699458052213,-0.00456890294385095,0.00341428580266341,"g__GGB3441"
"fixed",NA,"Days",-2.76317087384886e-06,2.1049603552884e-05,-0.131269497162111,43.053180436978,0.896173629698475,-4.52122258168416e-05,3.96858840691438e-05,"g__GGB3441"
"fixed",NA,"Days2",1.33622668106236e-08,1.46568604328072e-07,0.0911673197127134,42.4249665021901,0.927788744923857,-2.82337397905838e-07,3.09061931527085e-07,"g__GGB3441"
"fixed",NA,"ResponseResponder:Days",-1.83583393304425e-05,2.66858971688965e-05,-0.687941620034418,42.5784919439659,0.495220478094087,-7.21909912327274e-05,3.54743125718424e-05,"g__GGB3441"
"fixed",NA,"ResponseResponder:Days2",1.3092340429232e-07,2.17104102293672e-07,0.603044359407002,42.0759329357997,0.549716136294338,-3.07186988292557e-07,5.69033796877197e-07,"g__GGB3441"
"ran_pars","Patient_Id","sd__(Intercept)",0.00611123712262146,NA,NA,NA,NA,NA,NA,"g__GGB3441"
"ran_pars","Residual","sd__Observation",0.00144242853037994,NA,NA,NA,NA,NA,NA,"g__GGB3441"
"fixed",NA,"(Intercept)",0.00839456397992193,0.00496990275903064,1.68908012629995,75.8672103050738,0.095310217056722,-0.00150413540506456,0.0182932633649084,"g__GGB3109"
"fixed",NA,"ResponseResponder",0.00625942330466408,0.00634623084120776,0.986321402622165,74.543376854454,0.327166098320276,-0.00638418628608452,0.0189030328954127,"g__GGB3109"
"fixed",NA,"Days",-8.44208596495752e-05,0.000213449864388474,-0.395506738275229,72.4659363777035,0.693630898465962,-0.000509878650667824,0.000341036931368674,"g__GGB3109"
"fixed",NA,"Days2",4.09481476414183e-07,1.54882141945179e-06,0.264382627507257,69.223610963938,0.792270662077261,-2.68015466216156e-06,3.49911761498993e-06,"g__GGB3109"
"fixed",NA,"ResponseResponder:Days",6.85630629184181e-05,0.000281084109285846,0.243923653644516,67.6342792020442,0.808028353123056,-0.000492386466785889,0.000629512592622725,"g__GGB3109"
"fixed",NA,"ResponseResponder:Days2",-5.27332460749592e-07,2.3548505433845e-06,-0.223934577177745,66.0668738569295,0.823499261231955,-5.22885444047161e-06,4.17418951897242e-06,"g__GGB3109"
"ran_pars","Patient_Id","sd__(Intercept)",0.0104411040933872,NA,NA,NA,NA,NA,NA,"g__GGB3109"
"ran_pars","Residual","sd__Observation",0.0170070035394638,NA,NA,NA,NA,NA,NA,"g__GGB3109"
"fixed",NA,"(Intercept)",1.30630387678883e-18,0.00099505814458416,1.31279150258575e-15,40.2779495566479,0.999999999999999,-0.00201065530994555,0.00201065530994556,"g__GGB58071"
"fixed",NA,"ResponseResponder",0.00160267999168518,0.00128905400354598,1.24329933988527,40.1918888579544,0.220961352366134,-0.00100220792605497,0.00420756790942534,"g__GGB58071"
"fixed",NA,"Days",-1.83618668250657e-19,9.20285486949025e-06,-1.99523594422203e-14,42.1950993466255,0.999999999999984,-1.85695692698788e-05,1.85695692698784e-05,"g__GGB58071"
"fixed",NA,"Days2",1.20044169670528e-21,6.39481391088733e-08,1.87721130502563e-14,41.9177748641908,0.999999999999985,-1.2906006970199e-07,1.29060069701992e-07,"g__GGB58071"
"fixed",NA,"ResponseResponder:Days",-1.21691152992702e-05,1.16490578908948e-05,-1.04464373112798,41.9875606857709,0.302164855225112,-3.56780722254916e-05,1.13398416269512e-05,"g__GGB58071"
"fixed",NA,"ResponseResponder:Days2",7.19688163688922e-08,9.46138085892654e-08,0.760658697096964,41.7630341828028,0.451134421748216,-1.19001681787655e-07,2.6293931452544e-07,"g__GGB58071"
"ran_pars","Patient_Id","sd__(Intercept)",0.00404982314745821,NA,NA,NA,NA,NA,NA,"g__GGB58071"
"ran_pars","Residual","sd__Observation",0.000627012870983471,NA,NA,NA,NA,NA,NA,"g__GGB58071"
"fixed",NA,"(Intercept)",0.00447484338471641,0.00276793423527905,1.61667258119132,52.9070771915916,0.111896793792048,-0.0010771572529008,0.0100268440223336,"g__GGB58158"
"fixed",NA,"ResponseResponder",0.00157606297281027,0.0035614106566412,0.442538961316153,51.6514334651293,0.659946958659633,-0.0055715784711636,0.00872370441678414,"g__GGB58158"
"fixed",NA,"Days",-4.99654765635387e-05,9.03065327163561e-05,-0.553287509337506,52.5937011861479,0.582411016415469,-0.000231130113316287,0.000131199160189209,"g__GGB58158"
"fixed",NA,"Days2",2.11411467125082e-07,6.41248226574023e-07,0.329687410216452,48.6557552811357,0.743051356069362,-1.07745574533056e-06,1.50027867958072e-06,"g__GGB58158"
"fixed",NA,"ResponseResponder:Days",2.55397898978248e-06,0.000116290170359039,0.0219621226961592,49.2114802309143,0.982566979537767,-0.000231114467892999,0.000236222425872564,"g__GGB58158"
"fixed",NA,"ResponseResponder:Days2",4.26047524029716e-07,9.60591796837128e-07,0.443526090304469,46.4170628335285,0.659445829207491,-1.50705475606573e-06,2.35914980412516e-06,"g__GGB58158"
"ran_pars","Patient_Id","sd__(Intercept)",0.00913053939675079,NA,NA,NA,NA,NA,NA,"g__GGB58158"
"ran_pars","Residual","sd__Observation",0.0065638620595556,NA,NA,NA,NA,NA,NA,"g__GGB58158"
"fixed",NA,"(Intercept)",0.177923233649361,0.127285536980911,1.39782757624728,41.0921630034245,0.169665580199467,-0.0791176152985581,0.434964082597279,"g__GGB3167"
"fixed",NA,"ResponseResponder",0.0310814323372851,0.16464127784755,0.188782744786912,40.7527993933116,0.851200110750905,-0.301479636166731,0.363642500841301,"g__GGB3167"
"fixed",NA,"Days",-0.00112519448505869,0.0022894352534531,-0.491472507624569,42.7190520054839,0.625608090249356,-0.00574315898131201,0.00349277001119464,"g__GGB3167"
"fixed",NA,"Days2",6.0264635345462e-06,1.59844730075883e-05,0.377019844926088,41.6204323884985,0.708074400737387,-2.62402268401066e-05,3.8293153909199e-05,"g__GGB3167"
"fixed",NA,"ResponseResponder:Days",0.0017975955319721,0.0029084153801396,0.618066987352343,41.8775035327644,0.539878214792915,-0.00407233301931366,0.00766752408325786,"g__GGB3167"
"fixed",NA,"ResponseResponder:Days2",-1.65170473998674e-05,2.37129350938245e-05,-0.696541669536676,41.0135288510315,0.490018773732373,-6.44058116161534e-05,3.13717168164187e-05,"g__GGB3167"
"ran_pars","Patient_Id","sd__(Intercept)",0.498051428339398,NA,NA,NA,NA,NA,NA,"g__GGB3167"
"ran_pars","Residual","sd__Observation",0.158088861325505,NA,NA,NA,NA,NA,NA,"g__GGB3167"
"fixed",NA,"(Intercept)",0.0213596897978233,0.0104398978665693,2.04596731412685,56.0699748165555,0.0454605861205894,0.000446637235702096,0.0422727423599446,"g__GGB33586"
"fixed",NA,"ResponseResponder",-0.0127474489818687,0.0134028994458105,-0.951096367872346,54.3830820154993,0.345763444232616,-0.0396143101173719,0.0141194121536346,"g__GGB33586"
"fixed",NA,"Days",0.0001358293256441,0.000381012894781488,0.356495350956557,54.3685404878482,0.7228494461784,-0.000627936964619337,0.000899595615907538,"g__GGB33586"
"fixed",NA,"Days2",-9.0052794835624e-07,2.72455758412552e-06,-0.33052263369404,49.3212707751621,0.742405086516391,-6.37482942916673e-06,4.57377353245425e-06,"g__GGB33586"
"fixed",NA,"ResponseResponder:Days",0.000460412233361317,0.000493711755982439,0.932552704654847,49.6748246071129,0.355561644104712,-0.00053139787500061,0.00145222234172324,"g__GGB33586"
"fixed",NA,"ResponseResponder:Days2",-3.48211977757092e-06,4.0989451121119e-06,-0.849516078486066,46.320863354382,0.399963635876651,-1.17313263348954e-05,4.76708677975357e-06,"g__GGB33586"
"ran_pars","Patient_Id","sd__(Intercept)",0.031299492521007,NA,NA,NA,NA,NA,NA,"g__GGB33586"
"ran_pars","Residual","sd__Observation",0.0283735641430266,NA,NA,NA,NA,NA,NA,"g__GGB33586"
"fixed",NA,"(Intercept)",0.000136850401723875,0.000658957216394664,0.207677218367258,74.9202261291978,0.836044492610738,-0.001175882599176,0.00144958340262375,"g__Anaerofilum"
"fixed",NA,"ResponseResponder",2.18358841345215e-05,0.00084266348655092,0.025912934977042,73.7608988519241,0.979396761743189,-0.00165729820483619,0.00170096997310523,"g__Anaerofilum"
"fixed",NA,"Days",1.47449653933817e-05,2.73897573119536e-05,0.538338665269833,72.3953501658942,0.591994638222178,-3.98504241511509e-05,6.93403549379143e-05,"g__Anaerofilum"
"fixed",NA,"Days2",-1.1364194655192e-07,1.98077392658455e-07,-0.573724971975337,69.1132393188662,0.568016307124096,-5.0878398273719e-07,2.81500089633351e-07,"g__Anaerofilum"
"fixed",NA,"ResponseResponder:Days",1.29410088120952e-05,3.59087514977389e-05,0.360385930235143,68.3889923059726,0.719669244663176,-5.8706410097705e-05,8.45884277218955e-05,"g__Anaerofilum"
"fixed",NA,"ResponseResponder:Days2",6.28769083572628e-10,3.00311446680332e-07,0.00209372333463508,66.4104162156536,0.998335728385295,-5.98893224052148e-07,6.00150762219293e-07,"g__Anaerofilum"
"ran_pars","Patient_Id","sd__(Intercept)",0.00156422475125511,NA,NA,NA,NA,NA,NA,"g__Anaerofilum"
"ran_pars","Residual","sd__Observation",0.00213987256864889,NA,NA,NA,NA,NA,NA,"g__Anaerofilum"
"fixed",NA,"(Intercept)",-4.89017153342799e-17,0.0475734298474091,-1.0279207425475e-15,80.3109259137768,0.999999999999999,-0.0946685160318852,0.0946685160318851,"s__GGB3247_SGB4294"
"fixed",NA,"ResponseResponder",0.0683495982005177,0.0605093436334028,1.12957097361054,79.0529539671645,0.262072927686968,-0.0520899831307346,0.18878917953177,"s__GGB3247_SGB4294"
"fixed",NA,"Days",2.03066791040753e-18,0.00216240510806204,9.39078391387737e-16,76.1863222324725,0.999999999999999,-0.00430663269659841,0.00430663269659841,"s__GGB3247_SGB4294"
"fixed",NA,"Days2",-1.17933423455062e-20,1.57619000505675e-05,-7.48218318075276e-16,76.363651279635,0.999999999999999,-3.13901271832803e-05,3.13901271832802e-05,"s__GGB3247_SGB4294"
"fixed",NA,"ResponseResponder:Days",-0.00205440910654913,0.00288134955481671,-0.713002385675421,70.1074634582289,0.478210871890479,-0.0078009247283625,0.00369210651526424,"s__GGB3247_SGB4294"
"fixed",NA,"ResponseResponder:Days2",1.32173388170346e-05,2.41313577599415e-05,0.547724622398812,73.3459631820856,0.585544019270444,-3.48725663575846e-05,6.13072439916537e-05,"s__GGB3247_SGB4294"
"ran_pars","Patient_Id","sd__(Intercept)",0.0527738836396635,NA,NA,NA,NA,NA,NA,"s__GGB3247_SGB4294"
"ran_pars","Residual","sd__Observation",0.183018674628579,NA,NA,NA,NA,NA,NA,"s__GGB3247_SGB4294"
"fixed",NA,"(Intercept)",0.0217619693688017,0.0450146310669086,0.483442135434928,79.4878058221153,0.630110901420205,-0.067828863684577,0.11135280242218,"s__GGB3576_SGB4784"
"fixed",NA,"ResponseResponder",0.0416186428875179,0.0572783181335393,0.726603787326432,77.9641735673481,0.469644688414452,-0.0724145542454698,0.155651840020505,"s__GGB3576_SGB4784"
"fixed",NA,"Days",-0.000391000242997504,0.00203824998256119,-0.19183134862888,74.5615041182132,0.848395783739677,-0.00445179386045676,0.00366979337446176,"s__GGB3576_SGB4784"
"fixed",NA,"Days2",1.71691984393708e-06,1.4856514674213e-05,0.115566798915307,74.0761701856896,0.908308588757049,-2.7884826070104e-05,3.13186657579782e-05,"s__GGB3576_SGB4784"
"fixed",NA,"ResponseResponder:Days",-0.00149325197965381,0.00271273426847888,-0.550460101088753,67.7308356904009,0.583814825499152,-0.00690681847749899,0.00392031451819137,"s__GGB3576_SGB4784"
"fixed",NA,"ResponseResponder:Days2",1.03649402460833e-05,2.27308709468923e-05,0.455985178495784,70.430489865666,0.649803543810431,-3.4965481135654e-05,5.56953616278207e-05,"s__GGB3576_SGB4784"
"ran_pars","Patient_Id","sd__(Intercept)",0.0560192967211749,NA,NA,NA,NA,NA,NA,"s__GGB3576_SGB4784"
"ran_pars","Residual","sd__Observation",0.171331196099814,NA,NA,NA,NA,NA,NA,"s__GGB3576_SGB4784"
"fixed",NA,"(Intercept)",0.0182621009486318,0.0960275764715677,0.190175589342702,70.9800163166075,0.849714384479871,-0.173212382471998,0.209736584369262,"s__GGB33512_SGB15201"
"fixed",NA,"ResponseResponder",0.0702036936817712,0.122864488203592,0.571391251518016,69.4280762782877,0.56957963385763,-0.174877295315634,0.315284682679177,"s__GGB33512_SGB15201"
"fixed",NA,"Days",0.000285355682907366,0.00393599182583725,0.0724990537414711,67.8596449159052,0.942418022708763,-0.00756908787510221,0.00813979924091694,"s__GGB33512_SGB15201"
"fixed",NA,"Days2",-1.06417086831401e-06,2.84248295116485e-05,-0.0374380739162538,63.4993139714732,0.97025316591261,-5.78579201597415e-05,5.57295784231135e-05,"s__GGB33512_SGB15201"
"fixed",NA,"ResponseResponder:Days",0.00131726120728554,0.00515175280793209,0.25569185021016,62.8366732892631,0.799023942589205,-0.00897821900400963,0.0116127414185807,"s__GGB33512_SGB15201"
"fixed",NA,"ResponseResponder:Days2",1.56197308561495e-05,4.30501918873615e-05,0.362826044934193,60.1916171512617,0.718005835424191,-7.04878361460851e-05,0.000101727297858384,"s__GGB33512_SGB15201"
"ran_pars","Patient_Id","sd__(Intercept)",0.237006660068837,NA,NA,NA,NA,NA,NA,"s__GGB33512_SGB15201"
"ran_pars","Residual","sd__Observation",0.305361766572851,NA,NA,NA,NA,NA,NA,"s__GGB33512_SGB15201"
"fixed",NA,"(Intercept)",0.00609866912334694,0.0714844747775264,0.0853145965236114,45.8551889242323,0.932382703549678,-0.13780437901435,0.150001717261044,"s__GGB3550_SGB4747"
"fixed",NA,"ResponseResponder",0.0493621197313331,0.0924047936901164,0.534194361137488,45.4119818788376,0.595812702479406,-0.136704097835208,0.235428337297874,"s__GGB3550_SGB4747"
"fixed",NA,"Days",-1.78106098621922e-05,0.00146494002829317,-0.012157910575318,47.307199247275,0.99035075850623,-0.0029643847211545,0.00292876350143011,"s__GGB3550_SGB4747"
"fixed",NA,"Days2",8.21862514301931e-08,1.02485661632697e-05,0.0080192926621037,45.8796509844598,0.993636367836515,-2.05485678601053e-05,2.07129403629656e-05,"s__GGB3550_SGB4747"
"fixed",NA,"ResponseResponder:Days",0.00153809022643197,0.0018638809846537,0.825208389964739,46.2027560836882,0.413493792382853,-0.00221326335486483,0.00528944380772877,"s__GGB3550_SGB4747"
"fixed",NA,"ResponseResponder:Days2",-7.55328084055319e-06,1.52209944281789e-05,-0.496240956935748,45.0890513502721,0.622134991598828,-3.82082662475015e-05,2.31017045663952e-05,"s__GGB3550_SGB4747"
"ran_pars","Patient_Id","sd__(Intercept)",0.274848620028124,NA,NA,NA,NA,NA,NA,"s__GGB3550_SGB4747"
"ran_pars","Residual","sd__Observation",0.101741568345367,NA,NA,NA,NA,NA,NA,"s__GGB3550_SGB4747"
"fixed",NA,"(Intercept)",0.139645238728563,0.0487177160634738,2.86641595732076,51.4311482577024,0.00600205607746071,0.0418602459172184,0.237430231539908,"s__Bilophila_wadsworthia"
"fixed",NA,"ResponseResponder",0.0506831806171126,0.0627802535981219,0.807310861494015,50.4635587927993,0.423276372423482,-0.0753859761833986,0.176752337417624,"s__Bilophila_wadsworthia"
"fixed",NA,"Days",8.76219859449722e-05,0.00143060648549817,0.061248139745753,51.8435660407751,0.951397103952211,-0.00278330614532168,0.00295855011721162,"s__Bilophila_wadsworthia"
"fixed",NA,"Days2",-2.14925705116164e-06,1.01081757476274e-05,-0.2126256116655,48.75624304251,0.832505479607879,-2.24649658324113e-05,1.8166451730088e-05,"s__Bilophila_wadsworthia"
"fixed",NA,"ResponseResponder:Days",-0.00139062373698416,0.0018345961956763,-0.757999902246352,49.3007027417159,0.452059295857098,-0.00507681411379864,0.00229556663983032,"s__Bilophila_wadsworthia"
